channel_id,talk_id,ts,thread_ts,talk_user,text,date
CHGBW1WUC,16828510-768f-4e28-8ab8-d8c684fd533a,1569230262.0006,,UHFLC6N4X,おくれました。最終調整済み(文献文章中、複数用いる理由、メタボの単語変更、表中の赤から黒文字の変更）,2019-09-23
CHGBW1WUC,8efe7fa5-7872-4d87-b076-86333ec5a5df,1569230401.0009,,UHFLC6N4X,,2019-09-23
CHGBW1WUC,c9fe017d-1a30-422e-ac94-187b9fa57984,1581345706.0001,,UHFLC6N4X,、,2020-02-10
CHGBW1WUC,0d122098-4899-4f95-99ca-fbbbe05958d8,1581345745.0004,,UHFLC6N4X,、,2020-02-10
CHGBW1WUC,cd94d678-81cf-4717-9286-09ca0a0663f4,1578412903.0001,,UHFLC6N4X,現状,2020-01-07
CHGBW1WUC,414c287f-db61-4bb6-879f-d6707e1e7b8a,1581171644.0001,,UHFLC6N4X,抄録,2020-02-08
CHGBW1WUC,e94bca37-dc7a-4c1d-8e1b-3aff7b83051e,1581205918.0028,,UHFLB6JPR,"考察、結論に4種類の比較をもう少し反映させてみて
タイトル、目的は比較するということになってるから一致させる必要があるので",2020-02-08
CHGBW1WUC,972ebd0f-7878-47aa-b32d-261e64776351,1578742588.0001,,UHFLC6N4X,結果，考察，まとめ以外完成版,2020-01-11
CHGQV51TM,27447382-e502-4cc8-8b19-127262f55e00,1581926675.0073,,UGQV9DXRC,"リンクのポスター確認しました～3つ気になったので:hand:
①現状、論文をポスター形式にまとめたような印象が強いので、ポスターを見た人はどこに注目したらいいかがわかりにくいかなと思います。図や表を使ったり、強調色や太字を使ってもう少し見る人の視点を考慮してみてください～
文量多めが仕方ない場合だと岡田君みたいな感じに強調を入れるといいかな
<https://drive.google.com/file/d/1YRBROZsHodSRV39mmELYZTNrQpSR0Wh9/view?usp=sharing>
②結果の右側、選手の表示方法の工夫、可視化によるプレー理解の促進の欄は図からわかったことが先、図の解説が後になっているので、そこは逆がよいかなと。
③ボロノイズの解説がどこかに入るとよいです。スペースを作れれば、、タイトルにもあるし聞かれた時に説明しやすいと思うので！",2020-02-17
CHGQV51TM,ef5830b9-b5a5-4ab6-a970-cc02f61ee295,1581935201.0022,,UHV3GN694,"ありがとうございます！
とても参考になります…:woman-bowing::skin-tone-2:

ご指摘頂いたことを参考に、修正していきます！",2020-02-17
CHGQV51TM,0e740f5a-5a4f-4981-bd88-f08a42287717,1582611772.0002,,UGQV9DXRC,<https://images.app.goo.gl/4AXwtbcy6eU2qe7P8>,2020-02-24
CHGQV51TM,e89216ee-467b-48bf-bbee-298034093210,1582611869.0006,,UGQV9DXRC,"<https://images.app.goo.gl/6CfMdj5qcY3sAf589>

<https://images.app.goo.gl/NXB4Qf5tAdZEM5bBA>",2020-02-24
CHHRNNY4E,e1e09e2c-ec57-46c9-9fe7-251137166fe2,1578368939.001,,UGQV9DXRC,"被験者募集(鈴木)
声掛け中：男子1人
ok：女子3人(内藤さん1/8水11時、田淵さん1/10金14時、城戸さん1/10金14時)
　　男子1人(粟島君1/10金14時)",2020-01-06
CHHRNNY4E,c222e7c8-8a35-446b-995f-1fd7e3ee39d0,1578378214.0025,,UGQV9DXRC,"女子3人からokもらったので上に追記しました！
卒論チェックしたやつはリンクに置いたよ
<https://drive.google.com/open?id=1R-RKk7cX2hs7VWGiUlLNdae4XdMBRjFr>",2020-01-06
CHHRNNY4E,0dea8e8d-bce2-490e-bd82-2cc5ab5a5869,1578378831.0034,,UGQV9DXRC,"3階の部屋とり
訂正：1/8の午前は授業で使えないそうです",2020-01-06
CHHRNNY4E,98c59b5b-2dcb-4c89-9e37-4d5504fc1953,1578382391.0049,,UGQV9DXRC,"602が明日の11-12時でとれました
鍵を7階事務室まで時間前に受け取りに行く",2020-01-06
CHHRNNY4E,5b7bf6ff-3783-4673-b301-77daa2026431,1568796932.0011,,UHEH8KZ7W,2019/09/18　改定ver,2019-09-18
CHHRNNY4E,1b91c63f-c41b-46b6-84f7-e74283d99ca9,1568797216.0018,,UHFLB6JPR,わーどで送って,2019-09-18
CHHRNNY4E,86f145c1-3a5e-472c-83ed-ed8e4ca3e336,1568803551.0007,,UHEH8KZ7W,承知しました。家に帰り次第word形式で上げます。,2019-09-18
CHHRNNY4E,0e6f2339-e31f-46ae-bef3-eb81bbbf1242,1568807100.0025,,UHFLB6JPR,"水色の蛍光で目立つようにしてるでしょ
できるだけ色なしで強調できるように工夫するといいです
みんな白黒で印刷するから",2019-09-18
CHHRNNY4E,40cd962d-c2f4-4a2a-ae89-e8e8052664dc,1568807127.0032,,UHFLB6JPR,図2はこのままでいいので,2019-09-18
CHHRNNY4E,f15c9100-fda2-480d-8d62-bee43a14cfe3,1568807129.0033,,UHEH8KZ7W,承知しました,2019-09-18
CHHRNNY4E,9316b1b9-3b06-4be6-bd7b-ea051aee03c1,1568810167.0019,,UHFLB6JPR,"抄録に関して大幅な修正はないから安心して
明日の午前中までには返信できる予定です",2019-09-18
CHHRNNY4E,ce55b912-39cb-4346-b74a-33223b08b56b,1568811286.002,,UHEH8KZ7W,"水色の蛍光部分を修正しました。
2019/09/18　21:54",2019-09-18
CHHRNNY4E,0f6a0be0-ee65-44ee-9c2f-f7a603e5afe9,1568811820.0028,,UHFLB6JPR,ok 明日までに返信します,2019-09-18
CHHRNNY4E,fdd96425-a2a9-4e7e-a594-8de5f4886e40,1568846322.0001,,UHFLB6JPR,,2019-09-18
CHHRNNY4E,eaca38ec-e32d-4e0f-8451-b65b91519009,1568853855.0004,,UHEH8KZ7W,修正ありがとうございます。,2019-09-18
CHHRNNY4E,2abd39aa-e2d8-4ac5-8a84-f7ce7a564ced,1568864042.0018,,UHEH8KZ7W,<@UHFLB6JPR> 修正が完了しましたので、ご確認をもう1度お願いします。3.分析方法を自分の解釈で少し変更致しましたので、そちらの確認もよろしくお願いします。,2019-09-18
CHHRNNY4E,ea3aebd2-f619-474d-8fa2-5d30cb4fee51,1568869818.0022,,UHEH8KZ7W,<https://www.ncbi.nlm.nih.gov/pubmed/?term=Happiness%2C+income+satiation+and+turning+points+around+the+world+Andrew+T.+Jebb%2C+Louis+Tay%2C+Ed+Diener+%26+Shigehiro+Oishi+Nature+Human+Behaviour+2%2C+33-38+(2018)>,2019-09-18
CHHRNNY4E,4681f9a7-28b3-4df1-8d4e-cf243cb61f13,1568869918.0025,,UHEH8KZ7W,<https://www.jstage.jst.go.jp/article/jph/51/10/51_845/_pdf>,2019-09-18
CHHRNNY4E,9fd922cc-ad08-45a8-98ec-799c2ded3573,1567436382.008,,UGQV9DXRC,"福田くんは中間詳録の背景を書くにあたって先行研究や分析手法を調べるって話だったよね

明日のゼミでは、
先行研究をどう調べようと思ってるか岡田くんと相談+私も知りたいのでここに投稿してほしい！

①どんな論文や文献を探したいのか
②どう見つける、検索するのか？
　先行研究は何かの文献から辿るのか
　それとも検索するのか
　検索語彙は決まってるのか

この二点は知っておきたいので、決めてたら教えてほしいし、まだなら相談してください～",2019-09-02
CHHRNNY4E,ab4bd0f4-da70-45db-8ce5-2e9c88120810,1575364654.0001,,UHFLB6JPR,,2019-12-03
CHHRNNY4E,4b7520b6-7b53-4582-9aa1-b5a728502717,1575364732.0016,,UHFLB6JPR,"<@UHEH8KZ7W> <@UGQV9DXRC>
てにをはは直したんですが、学会発表における実践報告の形（内容）になっていないです。
明日にでも一度相談したいです。",2019-12-03
CHHRNNY4E,3f1308ad-3513-46b5-bf8a-15d316fd7d6c,1575378685.0003,,UGQV9DXRC,明日いつでも大丈夫です,2019-12-03
CHHRNNY4E,83435698-db4c-4616-bd05-9d0d2086ff5e,1575415644.0013,,UGQV9DXRC,11時には大学着けるので、先生と福田くんの合う時間に合流します:bow:,2019-12-03
CHHRNNY4E,0d87cb08-8838-40f2-8b48-892a4bd830a6,1575416504.0008,,UHEH8KZ7W,自分はその前につきそうなので自分も何時でも大丈夫です。,2019-12-03
CHHRNNY4E,e9579ba4-343b-42be-aeb7-ed403c2eb1f7,1575421600.0008,,UHFLB6JPR,11時に部屋来てください,2019-12-03
CHHRNNY4E,990d5d18-2e19-4987-9870-36ab7057bfaa,1575422931.0003,,UHEH8KZ7W,承知しました！,2019-12-03
CHHRNNY4E,9ff55e71-8b8c-485d-be42-a84d26e4b632,1575426395.0004,,UHFLB6JPR,<@UGQV9DXRC> <@UHEH8KZ7W>,2019-12-03
CHHRNNY4E,3e3857b0-fe70-4b88-864f-6e663049a44c,1572580912.0001,,UHEH8KZ7W,,2019-10-31
CHHRNNY4E,c3b75767-8b51-4ac6-bb12-d7ec9e238910,1572582375.0004,,UHEH8KZ7W,,2019-10-31
CHHRNNY4E,5958ecde-2c4e-4242-8816-b43db452972e,1582610745.0031,,UGQV9DXRC,"健康支援学会ポスターについてメモ
子ども食堂の図はここのP365とか参考になる？
子ども食堂は　食事　居場所　人との交流　の3つを提供することで食事がとれない子や一人で食べている子の新しいコミュニティにしようというのが目的だったけど、今では子どもたちだけでなく地域社会のコミュニティとしての立ち位置をとってきた、ということがポスターの図から説明できるといいんじゃないかな
<http://www.shitennoji.ac.jp/ibu/wp/wp-content/uploads/2016/10/kiyou62-20.pdf>

図のサイズ感はこんなもんではと思って訂正を入れてみた
<https://drive.google.com/open?id=1quK-p111JC40AmPSL4bkBqFtzXQ6xwDB>
プログラムの特徴もうまくまとめてあるから、題字は少し大きめにして強調すると見やすいね
あと概要図に関する解説がないから、それを入れた方が良い。目的の最後の文に(図1.イベント概要図)とか載せるだけでもおｋ",2020-02-24
CHHRNNY4E,512922bb-524d-4a67-b413-d0c4e350f119,1582612238.0042,,UGQV9DXRC,<https://drive.google.com/file/d/0B9LddT13f9YtazkwMHQ3a1Y5VWc/view?usp=sharing>,2020-02-24
CHHRNNY4E,5f807d1a-85d8-4edc-b9bb-a437a5b09eea,1567604970.0015,,UGQV9DXRC,"お疲れさま～
明日のかくしょうじの前に上の事と今の進捗を確認したいのでよろしくお願いします！",2019-09-04
CHHRNNY4E,c0531c1c-0227-4bd7-85cf-18b0a967c8d5,1576575101.0016,,UGQV9DXRC,"<@UHFLB6JPR> <@UHEH8KZ7W>
先生の訂正ファイル
<https://ohkawaralab.slack.com/files/UHFLB6JPR/FRSH7UPPX/__________________2020_______ko20191217.docx>
コメント
<https://ohkawaralab.slack.com/archives/CKWT4TANP/p1576572729001700>

図の訂正用ファイル
<https://drive.google.com/open?id=1VeF-XQtrUGzCpXDT4fxcaDz-S6StNS8o>",2019-12-17
CHHRNNY4E,6527515c-88e2-47a6-b7b3-4c204255540c,1576575332.0051,,UGQV9DXRC,"個人的には目的の
&gt; 子ども食堂だから食育に深く関連した内容にしなくてはいけないという考え方をやめ、情報理工学系の大学生だからこそできる地域貢献とは何か？を考えることから始まった。
の部分が少し口語的かなという気がします。
&gt; 子ども食堂の既成概念にとらわれず、情報理工学系の大学生だからこそできる地域貢献とは何かを考えることから始まった。
みたいな感じではどうでしょう～？？",2019-12-17
CHHRNNY4E,ab8cbbf5-dd3f-496a-afac-1fa1e597bd6e,1576575844.006,,UHFLB6JPR,"やめ　は　とらわれず
がいいね",2019-12-17
CHHRNNY4E,2bf35c66-4382-4cf1-a0f3-32434d3ef864,1576575967.0077,,UHFLB6JPR,子ども食堂の既成概念としてしまうと不正確になっちゃいます,2019-12-17
CHHRNNY4E,a3075f05-d2b8-41cf-8aab-21543fccbf94,1576576198.0095,,UHFLB6JPR,「はじめに」の文章を受けてるから、子ども食堂の第二の既成概念の範疇で企画を考えてるから,2019-12-17
CHHRNNY4E,d1b4d602-3f1b-4253-8687-a56251888148,1576576474.0104,,UGQV9DXRC,"あー、、そうですよね
上手く言おうとしすぎました:cold_sweat:
語尾変えるだけで十分かもしれません",2019-12-17
CHHRNNY4E,148596e0-dcc2-4088-a76e-b51af0e2d51c,1576643478.0017,,UHEH8KZ7W,"<@UHFLB6JPR>
訂正された抄録を確認しました。図1の部分を修正後もう1度このチャンネルに上げさせていただきます。次回からはもう少し言い回しやまとめ方を改善します。",2019-12-17
CHHRNNY4E,fb35b668-c3fc-4c64-bfb2-f1a5c72bfba3,1576647020.0024,,UHEH8KZ7W,"・図のタイトルを黒く変更
・開催の目的にある「～考え方をやめ」を「～考え方にとらわれず」に変更
・上記の変更で字数オーバーになったので同じ項目の「～大学生だからこそできる」を「大学生ならではの」に変更しました。",2019-12-17
CHHRNNY4E,70aaa741-faba-41d4-b2af-070c8ad69f96,1576648379.0072,,UHFLB6JPR,"図1の運動、食育、科学の文字が白抜きでしょ
それも黒にした方がわかりやすければ、そうしてください。
抄録を見る人がカラーで見る機会は全くないので。
あとは自分で判断して、提出してください",2019-12-17
CHHRNNY4E,72a1102c-1ad5-437d-a4bf-3edd10bb2d0e,1576650659.0082,,UHEH8KZ7W,運動、食育、科学の文字が白抜きの方が見やすいので上記のファイルで提出します。,2019-12-17
CHHRNNY4E,5d1e05c2-5524-4d9d-8f4b-a443e38b3bdf,1572325715.0023,,UGQV9DXRC,"運動と心理的状況の関連について先行研究
検索語彙：""emotion"" and ""physical activity""
①　<https://academic.oup.com/scan/article/14/6/657/5520402>
　これ自体はデバイスや検査機器を使って幸福度を測っているけど、イントロの先行研究が参考になりそう
②　<https://www.ncbi.nlm.nih.gov/pubmed/11515738>
　①の参考文献についてた
　運動前後の感情状態を測っている",2019-10-28
CHHRNNY4E,9e2f5d41-972b-43f8-8fb8-53cf53bc9ebf,1575002235.0001,,UHFLB6JPR,,2019-11-28
CHHRNNY4E,158a0af4-5130-4b98-98ae-c14f138a855c,1575011177.0001,,UHFLB6JPR,,2019-11-28
CHHRNNY4E,785697b5-b66d-4150-a4d9-d717041e05c8,1565071310.0002,,UGQV9DXRC,<https://goo.gl/maps/jBX18ndpncqHob3Z6>,2019-08-05
CHHRNNY4E,7490a574-6f4f-4853-9061-63c9854eeb6b,1569299011.0013,,UHEH8KZ7W,"質問：幸福度アンケートが世界で行われているから、日本人だけでやっていいのか？
質問：アンケート調査でのデータから比較することはできないのか？",2019-09-23
CHHRNNY4E,02cba3b9-7ecc-49b8-9607-7ef067c9c37e,1569303134.0018,,UHEH8KZ7W,"卒研中間発表
コメント・感想一覧

はじめに研究の流れがあると良いと思いました。

最近，個人的に似た様な話題を耳にすることが多いので参考になりました．以下，興味本位ですが...経験則的にアンケートやインタビューに対する応答にはその国の文化や国民特性が色濃く反映されると思います．この時，その様な部分を排除して定量的に幸福を評価することはできるのでしょうか？

日本、外国の差だけでなく、年代差でも何を重視して幸福になるかが異なるような気がします。大学外にアンケート調査を行うのは媒体的に難しそうですがデータを集められたら比較できますかね。

幸福度の分析は実用的だし面白いと思った。これまでなんとなく幸福度という言葉を認識していたが、今回の発表で幸福度が何をもとに幸福を定義しているのかが分かって勉強になった。

幸せとはどういう状態なのかわからなかった。発表で扱った内容はわかりやすかった。

結果までほしかった

幸福度アンケート作成できるよう頑張ってください

根拠を明瞭に示せれば良いと思います．

様々な国の人からアンケートをとる必要がありそうだと思った。

声の大きさは意識していたため、良かったのですが、聞いている方を全然見ることができなかったです。また質問に対して的を得た答えをできなかった気がしています。時間が余ってしまったのでもう少し詳しく説明するべきでした。

自分の研究内容に対して研究背景からしっかりと繋がっていた。

二つのアンケートで尺度が違った場合どのように同一の尺度に落とすかが重要だと思われます

声が通りやすくてよかった　主張が一貫していてよかった

・仮説の関連性紐づけは、何か数値的に定量して紐づけたのか？・関連性が低いのに紐づけている場合は、測定が上手くいかないのではと思った。

話がわかりやすく、スライドも見やすかった。幸福という大きな題材で評価を検討することには意味があると思う。

回答者の分布が元の調査と違うと，言えることがかなり限定的になりそうな気がしますが，その辺は大丈夫でしょうか．

幸福とはどの様な状態か、深遠なテーマなだけに包括的評価は難しいと思います。だからこそ、より妥当性があるバロメータを提案できれば情報学に留まらない意義があると思います。妥当性を評価されるのが楽しみです。

幸福の評価基準を決めると言うのが面白いと思った

アンケート対象をどこまで考えるかによって，結果がかなり変わりそうなので，そのへんを明確にできると面白いのではないでしょうか？

　国によって何が幸福なのかが変わってくるのではないかと思いました．(日本ではある程度裕福でんないと幸福に感じないなど)

ランキングの文字が見にくく感じました。",2019-09-23
CHHRNNY4E,7601cbcf-9ad9-48cf-abb0-e417e820d4df,1568780543.0001,,UHEH8KZ7W,,2019-09-17
CHHRNNY4E,ec34196a-c869-41fb-b8ab-27111520a1f7,1575450679.0001,,UHFLB6JPR,,2019-12-04
CHHRNNY4E,f292d965-b21a-4503-9852-314adbe19780,1575450703.0007,,UHFLB6JPR,持ってるかもだけど、参考までに,2019-12-04
CHJN0BV89,38af62b5-3c72-473d-adeb-ff4f020d38e5,1585642565.0039,,UUZ15MZT4,"ここにアップロードされたファイルは
<https://drive.google.com/open?id=1s5p7VwJXuq5esDKOq-3rgeD9pF1dZy8v>
このフォルダの送信者別のファイルに自動的に送られるようにしました。
ただし、サービス同士の連携が上手くいっていない為、同じファイルが複数アップロードされてしまいます。
他の人の投稿でも動作するのかまだわからないので、よかったら試しに使ってみてください。",2020-03-31
CHJN0BV89,9a2a8968-1140-4640-9281-c30fbe3742cf,1585643157.0059,1585642973.0048,UHEH8KZ7W,"Thanks,tsubasa
って書かれてるけど？",2020-03-31
CHJN0BV89,153601fe-05c8-4aff-aafa-1adc6b21e978,1585643209.0061,1585642973.0048,UHC5VBV5E,ドライブのフォルダに入ってないでしょ,2020-03-31
CHJN0BV89,c856a60e-230c-43f0-a7de-7dec218221fd,1585643262.0064,1585642973.0048,UHEH8KZ7W,入ってないわ,2020-03-31
CHJN0BV89,b458a9d0-29f4-41d0-9a6b-7e185be4348f,1585643444.0066,1585642973.0048,UUZ15MZT4,"ごめんなさい。テキストファイルは対応してないかもしれません。少し調べます。
pdfファイルはできるの確認したんですが・・・",2020-03-31
CHJN0BV89,a9dd9e49-e7ca-47e9-8373-ed0603e4876f,1585643470.0068,1585642973.0048,UHC5VBV5E,すまぬ,2020-03-31
CHJN0BV89,0b8318ef-9665-4542-afd8-bf53366dcc93,1585643534.008,,UHC5VBV5E,"すごい
pptファイルは２つアップロードされたけどうまくドライブの中にファイルが作られた",2020-03-31
