channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGT0P68RL,09bc9888-b24f-4f1b-9ac5-e556afc93fe8,1557881349.0014,,UGQV9DXRC,ミーティングルーム着きました,2019-05-14
CGT0P68RL,0939e14f-f517-47ae-a4b2-7d20c0c97b34,1557895366.0026,,UGPH97FDW,"事務室のプリンターの情報です。
そっちでも印刷できるように設定をしておいて下さい。",2019-05-14
CGT0P68RL,fe0efa60-2e05-4e2e-a18b-77b957b1f23d,1562905362.0002,,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1561962334004700>,2019-07-11
CGT0P68RL,2987fcd5-3435-4930-b6c5-89d073986d60,1563490332.0024,,UGQV9DXRC,"京王線小田急線が火災で止まっているようなので無理しないでね
<https://www.keio.co.jp/unkou/unkou_sp.html>",2019-07-18
CGT0P68RL,c0800228-7115-4ab4-82da-8e4047326835,1563490925.0033,,UGQV9DXRC,"今週のゼミはおやすみ、
来週火曜の学生ゼミの時に行います。",2019-07-18
CGT0P68RL,8a9ac6ec-28dc-4219-a6ba-117ccda226dc,1563491026.0046,,UHFLB6JPR,来週の火曜日は院試組以外は必ず進捗をスライドにまとめて発表してください,2019-07-18
CGT0P68RL,af091d57-419c-463e-831b-ca98c367c281,1563491143.0063,,UHFLB6JPR,今日は11時から16時までは部屋で仕事してるから個別に相談ある人は遠慮なく来てください,2019-07-18
CGT0P68RL,d8f97321-3a76-4a9f-ae72-712d76990de8,1559397127.0005,1559397127.0005,UHFLB6JPR,"<@UHEH8KZ7W> 
福田向きかな
<https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2734064>",2019-06-01
CGT0P68RL,f2f3ad96-aed7-4e42-9930-17514eab966e,1561423781.0017,1561423781.0017,UHFLB6JPR,"7/10（水）にテック技販と打ち合わせをすることになりました。
根本、鈴木さん、ほか希望者の可能な時間帯を教えてください。 <@UGQV9DXRC> <@UHC5VBV5E>",2019-06-24
CGT0P68RL,463e3de3-adaa-49b8-bfbf-b3ecb93097d5,1561423983.0022,1561423781.0017,UHC5VBV5E,今のところ何時でも構いません,2019-06-24
CGT0P68RL,c06c4eec-8844-41a9-a581-ba7cdb4044dd,1561434351.0024,1561423781.0017,UGQV9DXRC,４限以外の時間にしていただければ大丈夫です,2019-06-24
CGT0P68RL,a2dacf0a-5c2d-4db6-89fe-f1802802a217,1558316303.0002,,UHFLB6JPR,"・卒研中間発表会
　　日程: 9/24(火)
　　場所: 西10号館 111, 113, 115

・修論中間発表会
　　日程: 9/30(月)
　　場所: 西10号館 111, 113, 115",2019-05-19
CGT0P68RL,cec5c882-d1a1-4110-b04c-58ae9af0c052,1558320837.0011,,UHFLB6JPR,"メーリングリストに転送しています。
岡田と清水は確認し、提出の準備を
【通知】　研究科長裁量経費による「国際会議登壇学生の渡航費支援」について",2019-05-19
CGT0P68RL,65466137-ab45-4734-a16d-a53e548fdfad,1564055000.0001,1564055000.0001,UGQV9DXRC,大河原先生のメールを転送します,2019-07-25
CGT0P68RL,f3243308-8ba9-4512-91f5-af141c0d3d51,1564061637.0001,1564055000.0001,UGQV9DXRC,"<@UHFLB6JPR> 
この件ですが、コヨウさんは出願期限が明日までで、学生との相談の時期に関わらず明日までに提出するということをご存じか、確認されてますでしょうか？？

始めのメールに""出願前にお目通り～""とあるので、そこを勘違いしていないか気になると学生間で指摘がありましたのでご報告します:bow:",2019-07-25
CGT0P68RL,f7097aa6-837e-4207-84ee-8f2eea384877,1555398622.001,,UGQV9DXRC,"18木に5階片付けあります
参加できる人は14時居室集合",2019-04-16
CGT0P68RL,d999cff2-e2fa-49de-a378-c00e71ba4bd3,1555452391.0014,1555452391.0014,UHFLB6JPR,今日の15時からのカーペット見積もりに立ち会える人はいる？,2019-04-16
CGT0P68RL,635e5b86-682c-48ff-ae19-c36b64dd5126,1555461511.0004,1555452391.0014,UHFLB6JPR,返信ください,2019-04-16
CGT0P68RL,414f3b66-f57f-4cf0-933d-93cc861efed2,1555470850.0005,1555452391.0014,UHC5VBV5E,行けまーす,2019-04-16
CGT0P68RL,850e069f-eca6-488b-8826-3bd72961270b,1555471087.0007,1555452391.0014,UGQ2ENZD0,私は参加できません,2019-04-16
CGT0P68RL,bd4f22f9-f68c-4e76-918d-c85532538b38,1555477669.0009,1555452391.0014,UGPH97FDW,可能です,2019-04-16
CGT0P68RL,cd28ca08-5626-4cfc-beb3-90a0b2088be0,1555479131.0011,1555452391.0014,UGQV9DXRC,講義のため参加できません,2019-04-16
CGT0P68RL,952ab910-5714-4634-8d14-01a798db5ac5,1555481465.0015,1555481465.0015,UGPH97FDW,カーペット色合い,2019-04-16
CGT0P68RL,de7f6453-84b5-4710-8955-4ef9e868049e,1555481500.0018,1555481465.0015,UGPH97FDW,,2019-04-16
CGT0P68RL,36908d7e-b0cb-4576-b56a-c3e02435e131,1555481510.0022,1555481465.0015,UGPH97FDW,,2019-04-16
CGT0P68RL,978f7f11-02a9-4887-8b36-368cef1790b7,1555482528.0026,1555481465.0015,UHC5VBV5E,<https://www.toli.co.jp/product_carpet/ga100/ga100w/>,2019-04-16
CGT0P68RL,5a4897bc-67bd-494d-990c-ffe26d06c1dc,1555482674.0029,1555481465.0015,UGPH97FDW,"シャドウブロックとシルキーラインが有力候補
印つけたものが候補",2019-04-16
CGT0P68RL,887f5c23-a225-47bb-a41e-a75fa4a695fa,1559986289.0001,,UHFLB6JPR,,2019-06-08
CGT0P68RL,489b13c5-b020-4bf4-aad3-52e8e945e31b,1559986345.0012,,UHFLB6JPR,"共同研究のポスターです
見やすい",2019-06-08
CGT0P68RL,0b5aa656-81f1-412a-8f43-297800f68741,1556113683.0005,1556086162.0038,UHFLB6JPR,去年と一緒,2019-04-24
CGT0P68RL,dfcccc81-c695-466c-81ca-bff1a8103221,1556115565.0001,1556086162.0038,UGPH97FDW,わかりました。伊藤さんのパソコンを探します。,2019-04-24
CGT0P68RL,52e6293a-2744-42d5-96db-c9bce5482db1,1556156999.0001,,UHFLB6JPR,,2019-04-24
CGT0P68RL,ce79a891-84a1-4e0b-867c-fef2c4beba67,1556157734.0029,,UHFLB6JPR,"5階の部屋、まだもう少し綺麗にできるよ
GW明けにカーペット張り替えができそうです
明日、もう一度綺麗にしてください
掃除機は体育事務室から借りてください",2019-04-24
CGT0P68RL,f107055a-d177-4fec-9210-f180cf927aa3,1556157751.0033,,UHFLB6JPR,カーペットは緑にしました,2019-04-24
CGT0P68RL,ea139fa7-791f-4afb-8963-d5df092229ac,1556170724.0034,,UHFLB6JPR,,2019-04-24
CGT0P68RL,81a31e4e-b4fb-417a-8939-7be09a4f3b80,1553953467.0009,1553953467.0009,UHFLB6JPR,"根本へ
月曜日は13時からやりましょう",2019-03-30
CGT0P68RL,b022f93d-c4de-461f-91f3-ac67b48b935c,1553990195.0006,1553953467.0009,UHC5VBV5E,"了解です
東1の4階へ参ります",2019-03-30
CGT0P68RL,e55151df-74bf-4436-bb60-d5ade4f6c1f5,1560339785.0002,,UHFLB6JPR,"<@UGPH97FDW> 
Dear Dr. Ohkawara,

My name is Riddhi Shah, and I work in the capacity of Assistant Managing Editor, Centre of Excellence for Medicine, Editage. I am extremely concerned to have learnt of your feedback for TEXPG_6. 

Please rest assured that we will do everything possible to rectify this situation and alleviate your concerns. To this end, we would like to start by offering a complete recheck of the document.
 
In light of your enquiry, we assessed the edited document and found it to not adhere to our general quality standards. Thus, I believe you’re vindicated in your reasons for feeling such disappointment. We sincerely apologize for these shortcomings on the behalf of the editor. We have shared detailed feedback with the editor to ensure that such instances do not recur. Moreover, we shall ensure that your future assignments are not sent across to this editor.
 
In line with our quality guarantee, we will get the entire manuscript rechecked by another senior editor focusing on areas deemed as inadequate.  I hope this arrangement is suitable for you. If you have made changes since the last round of editing, I request you to provide the revised document for further editing. We will begin as soon as you provide confirmation for the same.
 
Moreover, as a token of our apology, I have waived off the entire fee of the assignment - TEXPG_6. We hope these measures to go to some length to alleviate your concerns here.
 
Please feel free to get back to me if you require any further assistance. I will be more than happy to assist you.
 
I look forward to your patience and continued support. 
 
Sincerely,
Riddhi Shah
Assistant Managing Editor
Center of Excellence for Medicine
Editage",2019-06-12
CGT0P68RL,e1f127e3-9229-461e-8767-8832ff784c92,1554974454.0029,,UGQV9DXRC,"明日のゼミは13時から3階で行います
内容は以下を予定しています
&gt;・進捗報告
&gt;・python勉強会について相談",2019-04-11
CGT0P68RL,2e66d1df-53d5-4148-8b97-9d1f6ba78153,1557151658.0027,1557151658.0027,UHFLB6JPR,"岡田と野澤は
5月29日水は空いてますか？
勝川先生は17.24が無理で、31は大河原が無理なので、29で打診を考えてます",2019-05-06
CGT0P68RL,5da35f80-83ed-413d-9183-9b70e2598daa,1557152530.0035,,UGPH97FDW,二限がありますが、午後なら空いています。,2019-05-06
CGT0P68RL,3e63520c-b702-419a-adfb-f0fdfa70d5c6,1557181927.0004,1557151658.0027,UHFLC6N4X,自分大丈夫です。空いてます〜,2019-05-06
CGT0P68RL,7b08cd21-5a6c-423d-83c1-a85e74781ee8,1557188774.0002,,UHFLB6JPR,"Ｊ専攻学生の指導教員の先生方へ
建物事務室御中

専攻事務室の箕輪です。
研究指導計画書ならびに年間履修計画書の事務室受付が本日より開始となりまし
た。以下、2件の書類をご提出願います。

　＜事務室提出期間：5月7日（火）～10日（金）正午まで＞

1.研究指導計画書
2.年間履修計画書
※専攻の提出先は教務課ではなく、両方とも専攻事務室です。
※ＩＳ所属の学生さんは、こちらでは取りまとめませんので、所属専攻の事務室
へお尋ねください。",2019-05-06
CGT0P68RL,94af95a8-7e8b-4f43-962f-7af52117d17c,1557189108.0007,,UHFLB6JPR,今日、もう一度、5階の部屋に掃除機をかけてください。,2019-05-06
CGT0P68RL,91dda1ee-3a43-45c6-a8a5-1d5d705fd2a9,1557194261.0014,,UHFLC6N4X,17〜19時承知しました,2019-05-06
CGT0P68RL,0c636dd1-c3ca-47b3-aa40-0ee2765392d8,1557194566.0016,,UHFLB6JPR,,2019-05-06
CGT0P68RL,41a5c3a5-a140-438a-8c03-02b62639d151,1557194655.0029,,UHFLB6JPR,このプリンターを購入するから、キャスター付きの台を探してください,2019-05-06
CGT0P68RL,6957b3c5-7be2-44f2-a278-e5bf8b296e29,1557195179.0031,1557151658.0027,UGPH97FDW,承知致しました,2019-05-06
CGT0P68RL,e47ea9d7-4574-4c42-8c0c-cf3ec178c107,1557201039.0033,1557201039.0033,UHEH8KZ7W,TOEICの点数が出たのでご報告させていただきます。,2019-05-06
CGT0P68RL,0981af19-7156-4343-8c37-f56025707560,1557206902.004,1557201039.0033,UHC5VBV5E,over kill,2019-05-06
CGT0P68RL,b65e0fe6-9615-4072-ad21-90a71e0b7bf8,1557207632.0043,,UHFLB6JPR,とりあえず100点獲得か,2019-05-06
CGT0P68RL,4ae79aff-efa3-4b39-abd4-ad3669f2bcb3,1557207745.0057,,UHFLB6JPR,"鈴木さんと根本へ
5/15（水）10：00から東7号館の1階ミーティングルームで企業と打ち合わせをします。
センサーに関するものです。
参加してください。
他の人も興味があれば参加していいので、連絡ください。",2019-05-06
CGT0P68RL,5adc9ab0-3f4d-45d5-83c1-0ac5d69592e1,1557210177.0084,1557210177.0084,UGQV9DXRC,"<@UHFLB6JPR>
研究指導計画書及び年間履修計画書を提出させていただきます。
ご確認よろしくお願い致します。
ご印鑑はご確認いただいた後、別途頂きに伺います。",2019-05-06
CGT0P68RL,fd9e6392-3af8-4451-b349-eb40215c5f37,1557210191.0085,1557210177.0084,UGQV9DXRC,,2019-05-06
CGT0P68RL,2a3cf19b-5f01-4980-8e50-b578d8ead462,1557210210.0089,1557210177.0084,UGQV9DXRC,,2019-05-06
CGT0P68RL,34f25b94-4cbf-4ffe-b48c-bd6eda237956,1557211460.0103,,UHFLB6JPR,"勝川先生との研究相談ですが、以下に決まりました。
予約ができないので、少し早めに行って席を確保してもらえると助かります。
5月２９日（水）14：00－16：00＠渋谷東急６階CAFE CUCINA＆COMPANY
<https://tabelog.com/tokyo/A1303/A130301/13153572/table/>",2019-05-06
CGT0P68RL,b85cca54-43a3-4b29-b2a1-41ba15ff63b3,1554794730.0018,,UGQV9DXRC,新4年のアドレスをメーリスに追加しました,2019-04-09
CGT0P68RL,8c0eac75-8f9e-4a3d-82a6-4aa0a35cff15,1554863789.0004,,UHFLB6JPR,"西野先生からメモをいただきました
<https://scrapbox.io/nishinojunji-public/%E3%83%87%E3%83%BC%E3%82%BF_AI_%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84%E7%A0%94%E7%A9%B6>",2019-04-09
CGT0P68RL,d131f512-2e24-44b3-b4ec-3be9a8add32e,1554951343.0006,,UHFLB6JPR,今日の昼休みに5階の部屋見学したいと思います。参加できる人は？,2019-04-10
CGT0P68RL,0c360267-5200-4986-95ac-3d7cf96f6928,1554951369.001,,UGQ2ENZD0,私と福田くんが参加できます,2019-04-10
CGT0P68RL,e68aa010-b896-43f1-b83e-034d19bf674f,1559638772.0021,,UHEH8KZ7W,<@UHFLB6JPR> ,2019-06-04
CGT0P68RL,5b687231-4858-42a2-ba41-c6057c0cb86f,1559643177.0038,,UHFLB6JPR,5階学生部屋から3階MTG室まで届いてる？,2019-06-04
CGT0P68RL,b0ea4588-effa-4a71-a287-7bcaa0388b62,1559643231.0049,,UGQ2ENZD0,先週は電波が弱かったです。カーテンがあると届かないかもしれません,2019-06-04
CGT0P68RL,cff3b724-b153-436d-8394-8e5242e88fa5,1559694925.0001,1559694925.0001,UHFLB6JPR,,2019-06-04
CGT0P68RL,a3669cc2-e70f-4d7c-a023-9d7d314d9f8e,1559695001.0023,,UHFLB6JPR,清水、例えば、これをゼミの時に3階MTG室に持っていってつけるだけで、強さは変わる？,2019-06-04
CGT0P68RL,02f6de19-4f7d-4c13-88b6-72cdb1614eb3,1559697820.0001,1559694925.0001,UGQ2ENZD0,わからないです。ただ中継機が電波を掴めないと意味はないと思います,2019-06-04
CGT0P68RL,d4dca62b-ec80-470d-bd4b-4f93f88c801e,1560844570.01,,UHFLB6JPR,根本いる？,2019-06-18
CGT0P68RL,0191a794-8da5-4dd6-8dc8-47d700614c35,1560844639.0102,,UHC5VBV5E,おります,2019-06-18
CGT0P68RL,7133ec26-5653-4fe2-8e0f-03670f926da5,1560865149.0001,1560747073.0109,UHG1M1NQ6,どちらでもokです,2019-06-18
CGT0P68RL,7d2b8df3-cc47-437e-85aa-7c737f9e5a9a,1560865677.0003,1560747073.0109,UHC5VBV5E,ありがとうございます！,2019-06-18
CGT0P68RL,9dcfbd0e-557a-46fb-83be-7885a1669389,1560920135.0011,,UHC5VBV5E,予備実験は6月28日午前に行います。ご協力お願いします。,2019-06-18
CGT0P68RL,431d3fe9-1047-41d6-9d2a-a87c05d57949,1560920391.0022,,UGQV9DXRC,実験や打ち合わせなどの日程が新しく決まったら、ohkawaralabのgoogle カレンダーに記入お願いします:raised_hand:,2019-06-18
CGT0P68RL,6601024a-6057-4b12-b572-c002bdc33ec0,1554451184.006,1554451184.006,UGQV9DXRC,"<@UHEH8KZ7W> <@UHFLC6N4X> <@UHC5VBV5E> <@UHG1M1NQ6>
研究室のメーリングリストへ登録をしたいので、新B4は登録可能なアドレスを教えてください。既に私とやり取りしていたアドレスで登録可の場合は:arrows_counterclockwise:を押してね。",2019-04-05
CGT0P68RL,98ef0ae4-45f7-47b0-baab-5f37ac34527e,1554452466.0067,,UHFLC6N4X,<@UGQV9DXRC> <mailto:momo9ro_taiko0611@yahoo.co.jp|momo9ro_taiko0611@yahoo.co.jp>,2019-04-05
CGT0P68RL,0644e1df-9f25-46b8-8b5e-649387cf48d2,1554452779.0069,1553846078.0098,UHFLC6N4X,<@UGQ2ENZD0> 了解しました。選考の都合で来週は大学行けそうに無いので再来週に取りに行きます...,2019-04-05
CGT0P68RL,adb90f9a-0109-4879-8e84-2f1292efb00e,1554452836.0072,1554433779.0007,UGQV9DXRC,"Gmailなどで受け取ったメールをslackのチャンネルにupするアプリは有料でした。
無料だと以下の方法がよさそうです。
<https://hawksnowlog.blogspot.com/2017/10/freeplan-slack-with-email-forwarding.html>
上記の記事のアドレス宛に転送すると各自のDMにslackbotが転送してくれるシステムのようです。メーリスにそのアドレスを追加しておけば今まで通りメーリスあてに送るとslackのDMにも送られてきます。",2019-04-05
CGT0P68RL,1c602bfd-0882-4277-bcf6-6d23d1e22745,1554453268.0075,1554451184.006,UHC5VBV5E,gyo06.4.univ@gmail.comでお願いします．,2019-04-05
CGT0P68RL,e7dfb8d4-9861-46a6-9035-f2458add9673,1554455345.0079,1554279061.001,UGQV9DXRC,"<https://www.dl.itc.u-tokyo.ac.jp/gacos/faq/enw_import.html#googlescholar>
エンドノートの各データベースからのインポート法",2019-04-05
CGT0P68RL,9085c3b7-2f90-4272-a4cc-a16a6d95c221,1556086162.0038,1556086162.0038,UGPH97FDW,"駅伝大会の申し込みに必要な記入項目を教えてください。
氏名、所属、生年月日、自宅と携帯の電話番号、郵便番号、住所、大会日の年齢、申告タイム
を安藤研の望月に、無理なら僕にお願いします。
今日中にお願いします。",2019-04-23
CGT0P68RL,69e20c9c-7a87-4c8d-a32d-f5c3756c6286,1556086252.0041,1556086162.0038,UGPH97FDW,先生もお願いします。,2019-04-23
CGT0P68RL,ac0173d1-949b-4581-90c9-24e88f89bb49,1562218983.0002,,UHFLB6JPR,"【1類事務室】学生向け研究倫理教育実施について
2019/07/04(木) 07:33
1類教員　各位

いつも大変お世話になっております。
1類事務室の栗原です。

大学院教務係より研究倫理教育の実施について連絡がありました。

卒研に着手した1類の学生については、1類事務室にて対応いたします。
お手数ですが、下記を研究室の1類卒研生に周知ください。

●対象者：卒研着手した1類学域生
●ID等配布開始：7月8日（月）午後～
●配布場所　　：1類事務室（西6-701）※要学生証
●修了証等提出〆切：9月30日（月）
●修了証等提出場所：1類事務室（西6-701）

※K課程学生、博士学生については大学院教務係で対応します。
※今年度新たに卒研着手した旧学科学生（過年次生）は、各旧学科事務室
　にて対応します。
※今年度新修士1年生は専攻事務室にて対応します。
※昨年度未修了だった学生は大学院教務係にて対応します。

学域学生、旧学科学生、修士学生、博士学生で対応場所が様々で
混乱しますが、以上、どうぞよろしくお願いいたします。

<mailto:daigakuin-k@office.uec.ac|daigakuin-k@office.uec.ac>.jpさんからのメールを転送します。
----------ここから原文----------

　　　　　　　　　　　　　　　　　　　　　　　　　令和元年６月１８日

各類・課程・学科・専攻事務室　御中
CC:類長・課程長・学科長・専攻長　殿

　　　　　　　　　　　　　　　　　　　　　 教務課大学院教務係（水井）

　  研究倫理教育(APRIN eラーニングプログラム (eAPRIN))実施に係る
    協力について（依頼）

　研究倫理教育「APRIN eラーニングプログラム (eAPRIN)」について、今年
度も引き続き学生に対して、同プログラムを実施いたします。
　各事務室には、例年、受講者ＩＤ等の配付や修了確認など協力いただいて
おりますが、今年度についても、ご協力をいただきたく、お願い申し上げま
す。
　なお、協力いただきたい作業を下記に記載しております。

　また、添付の学生向け説明会開催通知を、各事務室掲示板に掲示していた
だきたく、お願いいたします。
　ご不明な点等がありましたら、教務課大学院教務係までお問い合わせくだ
さい。
　お手数でありますが、何卒、協力のほどよろしくお願いいたします。

　　　　　　　　　　　　　　　　　記

【協力をお願いする作業】
　１．受講者ＩＤ、初期パスワード等関係資料の学生への配付
　　　○学生ごとにＡ４用紙１枚の通知文書等を作成しますので、その配付
　　　　をお願いします。
　　　　配付開始日は、７月８日（月）を予定しておりますので、前の週に
　　　　各事務室へ配付物をお送りいたします。
　　　○別途、各類・学科・専攻事務室宛に配付予定の「研究倫理教育受講
　　　　に関する確認書」により、受け取りの有無をチェックしていただき、
　　　　最終的には同確認書と未受領者の通知文書を教務課大学院教務係へ
　　　　返却してください。

　２．修了証による修了確認と誓約書の確認
　　　○学生は受講修了後、各事務室に修了証を提出しますので、上記「研
　　　　究倫理教育受講に関する確認書」により学生ごとの修了の有無をチ
　　　　ェックしてください。
　　　○今回初めて受講する学生については、「公的研究費・研究倫理に関
　　　　する誓約書」の提出の確認をお願いします。

　３．修了（又は受講）していない者への受講の働きかけ
　　　○１０月７日（月）までに上記「研究倫理教育受講に関する確認書」
　　　　等の書類を教務課大学院教務係へ提出いただく予定です。
　　　○修了未確認者に対して、各事務室から該当者へ受講の働きかけをお
　　　　願いします。

【注意事項】
　　　○対象者は、４月入学の修士１年及び博士１年の学生、新たに卒業研
　　　　究に着手した学域・学部生です。
　　　　昨年度未修了だった学生については、対象者一覧にはありませんた
　　　　め、問い合わせ等がありましたら、教務課大学院教務係へ行くよう、
　　　　指示願います。
　　　○Ｋ課程学生、博士学生については、教務課大学院教務係にて配付い
　　　　たしますので、問い合わせ等がありましたら、教務課大学院教務係
　　　　へ行くよう、指示願います。

************************************
　〒182-8585　
　東京都調布市調布ヶ丘1-5-1
　電気通信大学　教務課大学院教務係　
　水井　龍也
　tel: <tel:042-443-5073|042-443-5073>
  fax: <tel:042-443-5080|042-443-5080>
　e-mail: <mailto:mizui@office.uec.ac.jp|mizui@office.uec.ac.jp>
*********************",2019-07-03
